ID,LABEL en,SYNONYMS,MAIN LANG,CATEGORY,DEFINITION,BIBLIOGRAPHY,VISUAL ASSOCIATION,ICONCLASS CODE,Iconclass Automatic,Iconclass Automatic (label),SMELL MENTIONED IN ICONCLASS,RELATED SCENT,NOSE-FIRST PARENT,RELATED,PARENT,INTERLINKS,cvat label,WordNet ID,OpenImages ID
166,Vomit,,,smell-source,,,,,31A6,vomiting,,,sour/ acidic,25 candle,,http://www.wikidata.org/entity/Q127076,,,
167,Wax,,,smell-source,,,,,49L645,wax tablet,,,,,,http://www.wikidata.org/entity/Q124695,,,
168,Wig,,,"smell-source, artifact",,,,,31A533,wig,,,,,,http://www.wikidata.org/entity/Q105507,,,
169,Wine,,,smell-source,,,,,47I42,vine,,,gourmand/ food,,,http://www.wikidata.org/entity/Q282,,,
170,Iris,,,smell-source,,,,,92D,Iris,,iris,floral,,72 Flower,http://www.wikidata.org/entity/Q156901,,,
171,Jonquil,,,smell-source,,,,,,,,jonquil,"floral, sulphurous/ rotten/ fecal",257 Daffodil,72 Flower,http://www.wikidata.org/entity/Q1703489,,,
172,Patchouli,,,smell-source,,,,,,,,patchouli,"Spicy, floral/ flowers, fresh, green, earthy/ mineral",260 Cashmere,,http://www.wikidata.org/entity/Q72499572,,,
173,<Sillage>,scent trail,FR,carrier,"invisible olfactory trail like an echo, left by person or object",,think of the clouds following Walt Disney's Pepe le Pew,,,,,,,,,,,,
174,Alembic,still,,"carrier, artifact",alchemic tool used for distilling,,,,,,,,,,,http://www.wikidata.org/entity/Q845242,,,
175,Lily-of-the-valley,Lily of the valley,,smell-source,,,,,,,,lily-of-the-valley,"floral, sulphurous/ rotten/ fecal","92 lily, 171 jonquil, 237 tuberose, 258 Jasmine",72 Flower,http://www.wikidata.org/entity/Q101711,,,
176,Laundry,,,smell-source,,,,,41D428,"wash house, home laundry, laundry room",,,,,,http://www.wikidata.org/entity/Q852100,,,
177,Spice,,,smell-source,,,,,41C31,spice-box,,,spicy,,405 Food,http://www.wikidata.org/entity/Q42527,,7828160,
178,Seafood,,,smell-source,,,,,41C68,seafood,,seafood,"Gourmand/ food, fishy",,,http://www.wikidata.org/entity/Q192935,,,
179,Oil lamp,,,carrier,,,,,41B3,oil-lamp,,oil,Industrial?,109 Oil,,http://www.wikidata.org/entity/Q821952,,,
180,Meat,,,smell-source,,,,,41C69,ham,,meat,Gourmand/ food,,405 Food,http://www.wikidata.org/entity/Q10990,,,
181,Sausage,,,smell-source,,,,,41C69,sausage,,sausage,Gourmand/ food,,405 Food,http://www.wikidata.org/entity/Q131419,,,
182,Ham,,,smell-source,,,,,41C69,ham,,ham,Gourmand/ food,,405 Food,http://www.wikidata.org/entity/Q170486,,,
183,Stew,,,smell-source,,,,,,,,stew,Gourmand/ food,,405 Food,http://www.wikidata.org/entity/Q2920963,,,
184,Poultry,,,smell-source,,,,,47I2,poultry farm,,poultry,Gourmand/ food,,405 Food,http://www.wikidata.org/entity/Q178559,,,
185,Porridge,,,smell-source,,,,,41C612,cereal,,porridge,Gourmand/ food,,405 Food,http://www.wikidata.org/entity/Q186817,,,
186,Pancake,,,smell-source,,,,,41C62,pancakes,,pancake,Gourmand/ food,,405 Food,http://www.wikidata.org/entity/Q44541,,,
187,Pie,,,smell-source,,,,,41C62,pie,,pie,Gourmand/ food,,405 Food,http://www.wikidata.org/entity/Q13360264,,,
188,Pig,,,smell-source,,,,,47I21,pig,,pig,"Rural, animalistic",98 Manure,459 Vertebrate,http://www.wikidata.org/entity/Q787,,,
189,Horse,,,smell-source,,,,,46C1314,horse,,horse,"Rural, empyreumatic/ smoke, animalistic","98 Manure, 233 Leather",459 Vertebrate,http://www.wikidata.org/entity/Q726,,,
190,Cow,,,smell-source,,,,,47I211,cow,,cow,"Rural, animalistic",98 Manure,459 Vertebrate,http://www.wikidata.org/entity/Q11748378,,,
191,Bull,,,smell-source,,,,,47I211,bull,,bull,"Rural, animalistic",98 Manure,459 Vertebrate,http://www.wikidata.org/entity/Q693690,,,
192,(Male) goat,,,smell-source,,,,,34B1,cat,,caprylic/ hircinos,"Gourmand/ food, rural, animalistic",,411 Goat,,,,
193,Sheep,,,smell-source,,,,,47I21,sheep,,,"Rural, animalistic",,459 Vertebrate,http://www.wikidata.org/entity/Q7368,,,
194,Chicken,,,smell-source,,,,,34B232,chicken house,,chicken,"Rural, animalistic",,461 Bird,http://www.wikidata.org/entity/Q780,,,
195,Pigeon,,,smell-source,,,,,4.60E+04,pigeon (as messenger),,pigeon,animalistic,98 Manure,461 Bird,http://www.wikidata.org/entity/Q10856,,,
196,Pigeon manure,,,smell-source,,,,,,,,manure,"animalistic, sulphurous/ rotten/ fecal",98 Manure,98 Manure,,,,
197,Labdanum,,,smell-source,,,,,,,,labdanum,resinous,,259 Resin,http://www.wikidata.org/entity/Q909160,,,
198,Sea,,,smell-source,,,,,25H232,sea,,sea,aquatic/ ozonic,,,http://www.wikidata.org/entity/Q165,,,
199,Lake,,,smell-source,,,,,25H21,lake,,lake,aquatic/ ozonic,,,http://www.wikidata.org/entity/Q23397,,,
200,Tree,,,smell-source,,,,,25G3,fabulous trees,,tree,"fresh/ green, woody",,,http://www.wikidata.org/entity/Q10884,,,
201,Lime blossom tree,,,smell-source,,,,,,,,lime blossom,"floral, sweet",,200 Tree,,,,
202,Sandalwood,,,smell-source,,,,,,,,sandalwood,"woody, sweet, sour/ acidic",,476 Wood,http://www.wikidata.org/entity/Q210858,,,
203,Benzoin,,,smell-source,,,,,,,,benzoin,"Resinous, sweet",,259 Resin,http://www.wikidata.org/entity/Q793163,,,
204,Tolu balm,,,smell-source,,,,,,,,tolu balm,"Resinous, sweet",,259 Resin,,,,
205,Peru balm,,,smell-source,,,,,,,,peru balm,"Resinous, sweet",,259 Resin,,,,
206,Vanilla,,,smell-source,,,,,,,,vanilla,"Empyreumatic/ smoke, sweet, gourmand",,,http://www.wikidata.org/entity/Q162044,,,
207,Castoreum,,,smell-source,,,,,,,,castoreum,animalistic,14 Beaver,,http://www.wikidata.org/entity/Q162724,,,
208,Coumarin,,,smell-source,,,,,,,,coumarin,"rural, sweet",87 Hay,,http://www.wikidata.org/entity/Q111812,,,
209,Meadow sweet,,,smell-source,,,,,25H1,"meadow, pasture",,meadowsweet,"herbal, sweet",,210 Strewing herb,,,,
210,Strewing herb,,,smell-source,,,,,,,,strewing herb,sweet,,,http://www.wikidata.org/entity/Q7623534,,,
211,Balm,,,smell-source,Substance made of resins and animal fats used to preserve the body after death during ancient times.,,,,25H11,(high) hill,,,resinous,,,,,,
212,Calamus,"sweet flag, sweet cane",,smell-source,,,,,,,,calamus,"radical/ roots, sweet",,410 Root,http://www.wikidata.org/entity/Q158008,,,
213,mace,,,smell-source,,,,,82AA(...),Macée,,mace,Spicy,,177 Spice,http://www.wikidata.org/entity/Q272990,,,
214,cloves,,,smell-source,,,,,41C66,"seasonings, spices (CLOVE)",,cloves,Spicy,,177 Spice,http://www.wikidata.org/entity/Q15622897,,,
215,Cinnamon,,,smell-source,,,,,25G22(...),(non-fruit) products of plants or trees: cinnamon,,cinnamon,Spicy,,177 Spice,http://www.wikidata.org/entity/Q370239,,,
216,gunpowder,,,smell-source,,,,,45C161,gunpowder disaster,,gunpowder,empyreumatic/ smoke,,,http://www.wikidata.org/entity/Q12861,,,
217,styrax,,,smell-source,,,,,,,,styrax,resinous,,259 Resin,http://www.wikidata.org/entity/Q525062,,,
218,oak,,,smell-source,,,,,25G3(...),trees: oak,,oak,woody ,,200 Tree,http://www.wikidata.org/entity/Q12004,,,
219,ylang ylang,,,smell-source,,,,,,,,ylang ylang,"floral, sweet",,72 Flower,http://www.wikidata.org/entity/Q220963,,,
220,opoponax,,,smell-source,,,,,,,,opoponax,"Resinous, sweet",,259 Resin,http://www.wikidata.org/entity/Q21024255,,,
221,acacia,,,smell-source,,,,,25G3(...),trees: acacia,,acacia,"Floral, sweet",239 Acacia farnesiana,"72 Flower, 200 Tree",http://www.wikidata.org/entity/Q81666,,,
222,galbanum,,,smell-source,,,,,,,,galbanum,"Resinous, green",,259 Resin,http://www.wikidata.org/entity/Q7706672,,,
223,violet,,,smell-source,,,,,25G41(...),flowers: violet,,violet,"floral, sweet",,72 Flower,http://www.wikidata.org/entity/Q428124,,,
224,orris root,,,smell-source,,,,,,,,orris root,"radical/ roots, sweet",170 Iris,410 Root,http://www.wikidata.org/entity/Q7104100,,,
225,gum tragacanth,,,smell-source,,,,,,,,gum tragacanth,resinous,,33 Chemical Substance,http://www.wikidata.org/entity/Q423901,,,
226,hyacinth,,,smell-source,,,,,25G41(...),flowers: hyacinth,,hyacinth,"floral, sweet, sulphurous/ rotten/ fecal",,72 Flower,http://www.wikidata.org/entity/Q207273,,,
227,Tobacco,,,,,,,,41C7,tobacco,,,,,,http://www.wikidata.org/entity/Q1566,,,
228,Aqua mirabilis,,,smell-source,,,,,,,,aqua mirabilis,"fresh/ green, perfume","58 Eau de cologne, 
59 hungarian water","65 Perfume, 404 Medicine",http://www.wikidata.org/entity/Q203015,,,
229,Theriaca,Theriac,,"carrier, smell-source","medicin made of a dozen of odorant substances, pearls and snake venom",,apothecary jar with the word 'theriacum' or 'theriaca' written on it,,,,,,"spicy, resinous, herbal",,404 Medicine,http://www.wikidata.org/entity/Q1546149,,,
230,Tar,,,smell-source,,,,,41A72,chair,,tar,epyreumatic/ smoke,,,,,,
231,Juniper,Juniper berry,,smell-source,,,,,25G31(...),shrubs: juniper,,"juniper, juniper berry",fresh/ green,155 Spirit,200 Tree,http://www.wikidata.org/entity/Q26325,,,
232,Laurel,bay leaves,,smell-source,,,,,25G3(...),trees: laurel,,laurel,fresh/ green,93 Laurel wreath,200 Tree,http://www.wikidata.org/entity/Q26006,,,
233,Leather,,,"carrier, smell-source",,,,,47B171,tanner,,leather,"perfume, animalistic, sulphurous/ rotten/ fecal",,,http://www.wikidata.org/entity/Q286,,,
234,myrtle,,,smell-source,,,"Venus, Afrodite",,25G31(...),shrubs: myrtle,,myrtle,fresh/ green,,200 Tree,http://www.wikidata.org/entity/Q165152,,,
235,mint,,,smell-source,,,,,25G4(...),plants and herbs: ivy,,mint,"fresh/ green, herbal",,88 Herb,http://www.wikidata.org/entity/Q47859,,,
236,orchid,,,smell-source,,,,,25G41(...),flowers: orchid,,orchid,floral,,72 Flower,http://www.wikidata.org/entity/Q142269,,,
237,Tuberose,,,smell-source,,,,,25H21,river,,tuberose,"floral, sulphurous/ rotten/ fecal",,72 Flower,,,,
238,filth,,,smell-source,,,,,,,,filth,,,413 Malodor,http://www.wikidata.org/entity/Q555882,,,
239,Acacia farnesiana,"Sweet acacia, Huisache, Needle bush",,,,,,,,,,,,,,http://www.wikidata.org/entity/Q932729,,,
240,chamber pot,,,smell-source,,,,,31A61,chamber-pot,,,sulphurous/ rotten/ fecal,,413 Malodor,http://www.wikidata.org/entity/Q152475,,,
241,gangreen,,,smell-source,,,,,,,,gangreen,sulphurous/ rotten/ fecal,,413 Malodor,http://www.wikidata.org/entity/Q168805,,,
242,sulphur,,,smell-source,,,,,41B11,sulphur match,,sulphur,sulphurous/ rotten/ fecal,,413 Malodor,http://www.wikidata.org/entity/Q682,,,
243,sulphuric acid,,,smell-source,,,,,,,,sulphuric acid,sulphurous/ rotten/ fecal,,"413 Malodor, 33 Chemical Substance",http://www.wikidata.org/entity/Q4118,,,
244,mustard gas,,,smell-source,,,,,,,,mustard gas,sulphurous/ rotten/ fecal,,,http://www.wikidata.org/entity/Q81166,,,
245,wet earth,,,smell-source,,,,,24A8,sunbeams,,wet earth,earthy/ mineral,48 Geosmin,,,,,
246,petrichor,,,smell-source,,,,,,,,petrichor,earthy/ mineral,247 Ozone,,http://www.wikidata.org/entity/Q1787101,,,
247,ozone,,,smell-source,,,,,,,,ozone,aquatic/ ozonic,246 Petrichor,33 Chemical Substance,http://www.wikidata.org/entity/Q36933,,,
248,Carbolic acid,,,smell-source,,,,,,,,carbolic acid,sweet,,33 Chemical Substance,http://www.wikidata.org/entity/Q130336,,,
249,peat,,,smell-source,,,,,25D2,peat (soil type),,peat,"earthy/ mineral, empyreumatic/ smoke, industrial",,,http://www.wikidata.org/entity/Q184624,,,
250,peonie,,,smell-source,,,,,25G4(...),plants and herbs: peony,,peonie,floral,,72 Flower,http://www.wikidata.org/entity/Q49248125,,,
251,Incense bowl,,,"artifact, smell-source",,,,,,,,"myrrh, frankincense",resinous,269 Incense,89 Incense Burner,http://www.wikidata.org/entity/Q111514798,,,
252,<Boldoot>,,NL,smell-source,A Dutch renowned brand of eau de cologne,,,,,,,boldoot,"perfume, fresh/ green","228 Aqua mirabilis, 58 eau de cologne",58 Eau de cologne,,,,
253,Fougère,,FR,smell-source,A family of perfume,,,,45C22,helmet,,fougere,"perfume, floral, rural","415 Lavender, 74 Oakmoss, 208 Coumarin",65 Perfume,http://www.wikidata.org/entity/Q1439753,,,
254,<contagium>,,NL,smell-source,Foul breath of a patient that was believed to be able to be contagious because of its odor,,,,,,,contagium,,,413 Malodor,,,,
255,Raflessia,,LA,smell-source,Giant red flower that gives off the smell of rotten corpses,,,,,,,raflessia,,,"72 Flower, 413 Malodor",http://www.wikidata.org/entity/Q161888,,,
256,Durian,,,smell-source,spiky large fruit ,,,,,,,durian,Sulphurous/ rotten/ fecal,,75 Fruit,http://www.wikidata.org/entity/Q134185,,,
257,Daffodil,,,smell-source,,,,,25G41(...),flowers: narcissus,,daffodil,floral,,171 Jonquil,http://www.wikidata.org/entity/Q29465,,,
258,Jasmine,,,smell-source,,,,,,,,jasmin,"floral, sulphurous/ rotten/ fecal","92 Lily, 175 Lily-of-the-valley",72 Flower,http://www.wikidata.org/entity/Q82014,,,
259,Resin,,,smell-source,,,,,25D14,amber (fossil resin),,resin,resinous,,,http://www.wikidata.org/entity/Q145205,,,
260,Cashmere,,,"carrier, smell-source",,,,,,,,patchouli,"earthy/ mineral, spicy",,,http://www.wikidata.org/entity/Q333631,,,
261,Miasma,,,carrier,"manifestation of noxious air, often perceived as a foul smell",,,,,,,miasma,Sulphurous/ rotten/ fecal,"254 Contagium, 123 Plague mask",413 Malodor,http://www.wikidata.org/entity/Q607329,,,
262,Mildew,,,smell-source,,,,,,,,mildew,mouldy,416 book,413 Malodor,http://www.wikidata.org/entity/Q1220207,,,
263,Mould,,,smell-source,,,,,31A221,face,,mould,mouldy,416 book,413 Malodor,http://www.wikidata.org/entity/Q159341,,,
264,Golden altar of incense,"Altar of incense, Golden altar",,"artifact, smell-source",,Exodus,,12A311,12A31,"the altar of incense, the golden altar ~ Jewish religion",,,resinous,269 Incense,,,,,
265,iso-butyl-quinoline,,,smell-source,,,,,,,,,"Perfume, chemical",233 Leather,33 Chemical Substance,,,,
266,idoform,,,smell-source,,,,,,,,,"sweet, chemical",248 carbolic acid,,,,,
267,Frankincense,,,smell-source,,,,,73B5,"adoration of the kings: the Wise Men present their gifts to the Christ-child (gold, frankincense and myrrh)",,frankincense,"resinous, sweet","269 incense, 103 myrrh",259 Resin,http://www.wikidata.org/entity/Q173486,,,
268,<warmoes>,,NL,smell-source,collective pots brewing in public spaces where people could leave left-overs and take home some 'warmoes',,,,34B1,dog,,warmoes,gourmand/ food,,,,,,
269,Incense,,,smell-source,collection of fragrant materials that can be burnt 'per fumum'  in order to give of scent,,,,25G31,shrubs (with NAME),,,,,259 Resin,http://www.wikidata.org/entity/Q273131,,,
270,Musk,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q323461,,,
271,ink,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,49L6,ink,,,,,,http://www.wikidata.org/entity/Q127418,,,
272,cork,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G22,(non-fruit) products of plants or trees (with NAME),,,,,,http://www.wikidata.org/entity/Q49444,,,
273,cardboard,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,41A77,"container of paper, cardboard: bag, carton, box",,,,,,http://www.wikidata.org/entity/Q389782,,,
274,glue,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,47C43,glueing (industrial process),,,,,,http://www.wikidata.org/entity/Q500548,,,
275,turpentine,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q201382,,,
276,rubber,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q18113858,,,
277,grapefruit,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,fruity,,75 Fruit,http://www.wikidata.org/entity/Q21552830,,,
278,mandarin,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,fruity,,75 Fruit,http://www.wikidata.org/entity/Q125337,,,
279,lemongrass,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,fruity,,75 Fruit,http://www.wikidata.org/entity/Q33913,,,
280,blackcurrant,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,fruity,,75 Fruit,http://www.wikidata.org/entity/Q146604,,,
281,blueberry,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,fruity,,75 Fruit,http://www.wikidata.org/entity/Q13178,,,
282,strawberry,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G21(...),fruits: strawberry,,,fruity,,75 Fruit,http://www.wikidata.org/entity/Q745,,,
283,raspberry,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G21(...),fruits: raspberry,,,fruity,,75 Fruit,http://www.wikidata.org/entity/Q12252383,,,
284,rhubarb,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,fruity,,75 Fruit,http://www.wikidata.org/entity/Q27650430,,,
285,peach,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G21(...),fruits: peach,,,fruity,,75 Fruit,http://www.wikidata.org/entity/Q13189,,,
286,plum,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G21(...),fruits: plum,,,fruity,,75 Fruit,http://www.wikidata.org/entity/Q12372598,,,
287,grape,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,47I422,grape,,,fruity,,75 Fruit,http://www.wikidata.org/entity/Q10978,,,
288,honeydew melon,honeydew,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,fruity,,445 Melon,http://www.wikidata.org/entity/Q47801,,,
289,pineapple,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G21(...),fruits: pineapple,,,fruity,,75 Fruit,http://www.wikidata.org/entity/Q1493,,,
290,pear,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G3,trees (with NAME),,,fruity,,75 Fruit,http://www.wikidata.org/entity/Q434,,,
291,watermelon,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,fruity,,445 Melon,http://www.wikidata.org/entity/Q17507129,,,
292,coconut,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G3(...),trees: coconut-tree,,,fruity,,75 Fruit,http://www.wikidata.org/entity/Q3342808,,,
293,walnut,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G21(...),fruits: walnut,,,fruity,,75 Fruit,http://www.wikidata.org/entity/Q46871,,,
294,hazelnut,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G21,fruits: hazelnut,,,gourmand/ food,,,http://www.wikidata.org/entity/Q578307,,,
295,peanut,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G21,fruits (PEANUT),,,gourmand/ food,,,http://www.wikidata.org/entity/Q37383,,,
296,almond,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G21(...),fruits: almond,,,gourmand/ food,,,http://www.wikidata.org/entity/Q15545507,,,
297,carrot,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G22,(non-fruit) products of plants or trees (with NAME),,,radical/ roots,,410 Root,http://www.wikidata.org/entity/Q81,,,
298,aubergine,eggplant,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,49L17,historiated initial,,,gourmand/ food,,,http://www.wikidata.org/entity/Q7540,,,
299,pea,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G2111(...),seed: pea,,,gourmand/ food,,,http://www.wikidata.org/entity/Q25237,,,
300,potato,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,41C65,potatoes,,,"gourmand/ food, earthy/ mineral",,,http://www.wikidata.org/entity/Q10998,,,
301,asparagus,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G22(...),(non-fruit) products of plants or trees: asparagus,,,gourmand/ food,,,http://www.wikidata.org/entity/Q2853420,,,
302,chives,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,"gourmand/ food, sulphurous/ rotten/ fecal","110 onion, 79 garlic, 303 leek",403 Vegetable,http://www.wikidata.org/entity/Q51148,,,
303,leek ,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,61,adult man,,sulphurous/ fecal,,"110 onion, 79 garlic, 302 chives",403 Vegetable,http://www.wikidata.org/entity/Q1807269,,,
304,bellpepper,Bell pepper,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,403 Vegetable,,,,
305,corn,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,47I111,ears of corn,,,,,403 Vegetable,http://www.wikidata.org/entity/Q11575,,,
306,horse radish,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,403 Vegetable,,,,
307,spring onion ,Scallion,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,403 Vegetable,http://www.wikidata.org/entity/Q774278,,,
308,celery,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q28298,,,
309,parsnip,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q188614,,,
310,olive,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G21(...),fruits: olive,,,,,,http://www.wikidata.org/entity/Q1621080,,,
311,cabbage,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G4(...),plants and herbs: cabbage,,,,,,http://www.wikidata.org/entity/Q14328596,,,
312,mushroom,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G54,mushrooms,,,,,,http://www.wikidata.org/entity/Q83093,,,
313,cucumber,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,,,,
314,beetroot,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,410 Root,http://www.wikidata.org/entity/Q165437,,,
315,parsley,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G3(CYPRESS),trees: cypress (+ plants used symbolically),,,,,,http://www.wikidata.org/entity/Q25284,,,
316,cress,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q27033,,,
317,curry,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,46C1317,curry-comb,,,,,,http://www.wikidata.org/entity/Q164606,,,
318,mustard  ,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,41C66,mustard,,,,,,http://www.wikidata.org/entity/Q131748,,,
319,chili,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25K,landscapes in polar regions,,,,,,http://www.wikidata.org/entity/Q165199,,,
320,fenugreek,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q133205,,,
321,pepper,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,41C66,pepper,,,,,177 Spice,http://www.wikidata.org/entity/Q43084,,,
322,Origan,Oregano,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G4(...),plants and herbs: origanum,,,,,88 Herb,http://www.wikidata.org/entity/Q92581152,,,
323,cumin,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q57328174,,,
324,anise,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q28692,,,
325,fennel,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G4(...),plants and herbs: giant fennel,,,,,,http://www.wikidata.org/entity/Q43511,,,
326,caraway,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q26811,,,
327,dill,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G41,flowers (DAGSCONE),,,,,,http://www.wikidata.org/entity/Q26686,,,
328,liquorice,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q257106,,,
329,woodruff,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,41D,fashion,,,,,72 Flower,http://www.wikidata.org/entity/Q161090,,,
330,coriander seed,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,370 Seed,http://www.wikidata.org/entity/Q20856764,,,
331,coriander leaf,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q65523167,,,
332,sage,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G4(...),plants and herbs: sage,,,,,,http://www.wikidata.org/entity/Q1111359,,,
333,lovage,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q27615,,,
334,lemon balm,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q148396,,,
335,lemon,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G21(...),fruits: lemon,,,,,75 Fruit,http://www.wikidata.org/entity/Q1093742,,,
336,cider,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q167296,,,
337,liqueur,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,41C71,liqueur,,,,,,http://www.wikidata.org/entity/Q178780,,,
338,milk,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,41C641,milk,,,,,,http://www.wikidata.org/entity/Q8495,,,
339,cream,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,41C6413,cream,,,,,405 Food,http://www.wikidata.org/entity/Q13228,,,
340,yoghurt,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,41C6413,yoghurt,,,,,405 Food,http://www.wikidata.org/entity/Q13317,,,
341,egg,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,48A9857,(other) ornaments derived from objects (with NAME),,,,,,http://www.wikidata.org/entity/Q93189,,,
